,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
173,174,Hugo,2011,7+,7.5/10,79/100,1,0,0,0,0,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0
174,175,The Impossible,2012,13+,7.6/10,79/100,1,0,0,0,0,J.A. Bayona,"Drama,History,Thriller","Spain,Thailand,United States","English,Thai,Swedish",114.0
175,176,War Dogs,2016,18+,7.1/10,79/100,1,0,0,0,0,Todd Phillips,"Biography,Comedy,Crime,Drama,War","United States,Cambodia,Romania","English,Arabic,Albanian,Romanian",114.0
176,177,Ip Man,2008,18+,8.0/10,79/100,1,0,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong SAR China,China","Cantonese,Mandarin,Japanese",106.0
177,178,The Speed Cubers,2020,,7.4/10,79/100,1,0,0,0,0,Sue Kim,"Documentary,Short,Sport",United States,English,39.0
178,179,Kung Fu Panda 2,2011,7+,7.2/10,79/100,1,0,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy","United States,China",English,90.0
179,180,The Dirt,2019,18+,7.0/10,79/100,1,0,0,0,0,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107.0
180,181,Andhadhun,2018,,8.2/10,79/100,1,0,0,0,0,Sriram Raghavan,"Crime,Drama,Music,Mystery,Thriller",India,"Hindi,English",139.0
181,182,Atlantics,2019,13+,6.7/10,79/100,1,0,0,0,0,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106.0
182,183,37 Seconds,2019,,7.3/10,79/100,1,0,0,0,0,Hikari,Drama,Japan,"Japanese,Thai",115.0
183,184,El Camino: A Breaking Bad Movie,2019,18+,7.3/10,79/100,1,0,0,0,0,Vince Gilligan,"Action,Crime,Drama",United States,"English,Spanish",122.0
184,185,Underworld,2003,18+,7.0/10,79/100,1,1,1,0,0,Len Wiseman,"Action,Fantasy,Thriller","United States,United Kingdom,Germany,Hungary",English,121.0
185,186,The Ring,2002,13+,7.1/10,79/100,1,0,1,0,0,Gore Verbinski,"Horror,Mystery",United States,English,115.0
186,187,Hold the Dark,2018,,5.6/10,79/100,1,0,0,0,0,Jeremy Saulnier,"Action,Drama,Thriller",United States,English,125.0
187,188,The Karate Kid,1984,7+,7.3/10,79/100,1,0,0,0,0,John G. Avildsen,"Action,Drama,Family,Sport",United States,"English,Japanese",126.0
188,189,Quincy,2018,18+,7.6/10,79/100,1,0,0,0,0,,"Crime,Drama,Mystery,Thriller",United States,English,60.0
189,190,The Patriot,2000,18+,7.2/10,79/100,1,0,0,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0
190,191,Get In,2019,18+,5.6/10,79/100,1,0,0,0,0,Olivier Abbou,"Drama,Horror,Thriller","France,Belgium",French,97.0
191,192,ZZ Top: That Little Ol' Band From Texas,2019,,7.5/10,79/100,1,0,0,0,0,Sam Dunn,"Documentary,Biography,Music","United Kingdom,Canada,United States",English,91.0
192,193,Jerry Before Seinfeld,2017,16+,7.0/10,79/100,1,0,0,0,0,Michael Bonfiglio,Comedy,United States,English,62.0
193,194,Mike Birbiglia: The New One,2019,,7.7/10,78/100,1,0,0,0,0,Seth Barrish,Comedy,United States,English,85.0
194,195,A Silent Voice: The Movie,2016,13+,8.2/10,78/100,1,0,0,0,0,Naoko Yamada,"Animation,Drama",Japan,"Japanese,Japanese Sign Language",130.0
195,196,Klaus,2019,7+,8.2/10,78/100,1,0,0,0,0,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family","Spain,United Kingdom,United States","English,Saami",96.0
196,197,Snowden,2016,18+,7.3/10,78/100,1,0,0,0,0,Oliver Stone,"Biography,Crime,Drama,Thriller","United Kingdom,France,Germany,United States","English,American Sign Language,Russian",134.0
197,198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.7/10,78/100,1,0,0,0,0,,,,,
198,199,What's Eating Gilbert Grape,1993,13+,7.7/10,78/100,1,0,0,0,0,Lasse Hallström,Drama,United States,English,118.0
199,200,The Da Vinci Code,2006,13+,6.6/10,78/100,1,1,0,0,0,Ron Howard,"Mystery,Thriller","United States,Malta,France,United Kingdom","English,French,Latin,Spanish",149.0
200,201,Stranger Than Fiction,2006,13+,7.5/10,78/100,1,0,0,0,0,Marc Forster,"Comedy,Drama,Fantasy,Romance","United States,United Kingdom",English,113.0
201,202,Don 2,2011,,7.1/10,78/100,1,0,0,0,0,Farhan Akhtar,"Action,Crime,Thriller","India,Germany","Hindi,English,German",148.0
202,203,Elena,2013,,7.6/10,78/100,1,0,0,0,0,Andrey Zvyagintsev,"Crime,Drama,Thriller",Russia,Russian,109.0
203,204,Real Steel,2011,13+,7.0/10,78/100,1,0,0,0,0,Shawn Levy,"Action,Drama,Sci-Fi,Sport","United States,India","English,Ukrainian",127.0
204,205,The Founder,2017,13+,7.2/10,78/100,1,0,0,0,0,John Lee Hancock,"Biography,Drama","United States,Greece","English,Yiddish",115.0
205,206,Stargate,1994,13+,7.1/10,78/100,1,0,0,0,0,,"Action,Adventure,Drama,Sci-Fi","United States,Canada",English,44.0
206,207,Shirkers,2018,,7.4/10,78/100,1,0,0,0,0,Sandi Tan,Documentary,"United States,United Kingdom",English,97.0
207,208,Chef,2014,18+,7.3/10,78/100,1,0,0,0,0,Jon Favreau,"Adventure,Comedy,Drama",United States,"English,Spanish",114.0
208,209,Fire in the Blood,2013,,7.7/10,78/100,1,0,0,0,0,Dylan Mohan Gray,"Documentary,History",India,"English,Hindi,Manipuri,Xhosa",87.0
209,210,Austin Powers: International Man of Mystery,1997,13+,7.0/10,78/100,1,0,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94.0
210,211,Miles Davis: Birth of the Cool,2019,,7.4/10,78/100,1,0,0,0,0,,Biography,United States,,115.0
211,212,Insidious,2010,13+,6.8/10,78/100,1,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada",English,103.0
212,213,Screwball,2019,,7.1/10,78/100,1,0,0,0,0,Billy Corben,Documentary,United States,English,105.0
213,214,The Old Guard,2020,18+,6.7/10,78/100,1,0,0,0,0,Gina Prince-Bythewood,"Action,Adventure,Fantasy,Thriller",United States,"English,Arabic,French,Italian",125.0
214,215,Rango,2011,7+,7.2/10,78/100,1,0,0,0,0,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western","United States,Canada",English,107.0
215,216,Before I Wake,2016,13+,6.2/10,78/100,1,0,0,0,0,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97.0
216,217,The Disaster Artist,2017,18+,7.4/10,78/100,1,0,0,0,0,James Franco,"Biography,Comedy,Drama",United States,English,104.0
217,218,Fruitvale Station,2013,18+,7.5/10,77/100,1,0,0,0,0,Ryan Coogler,"Biography,Crime,Drama,Romance",United States,"English,Spanish",85.0
218,219,The Florida Project,2017,18+,7.6/10,77/100,1,0,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0
219,220,Behind the Curve,2018,16+,6.5/10,77/100,1,0,0,0,0,Daniel J. Clark,Documentary,United States,English,96.0
220,221,Lawless,2012,18+,7.3/10,77/100,1,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116.0
221,222,Errementari: The Blacksmith and the Devil,2018,18+,6.4/10,77/100,1,0,0,0,0,Paul Urkijo Alijo,"Fantasy,Horror","Spain,France",Basque,98.0
222,223,Audrie & Daisy,2016,,7.2/10,77/100,1,0,0,0,0,"Bonni Cohen,Jon Shenk","Documentary,Crime",United States,English,95.0
223,224,Quantum of Solace,2008,13+,6.6/10,77/100,1,0,0,0,0,Marc Forster,"Action,Adventure,Thriller","United Kingdom,United States","English,Spanish,Italian,French,Swiss German,German",106.0
224,225,The Master,2012,18+,7.2/10,77/100,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,Filipino",138.0
225,226,Layer Cake,2004,18+,7.3/10,77/100,1,0,0,0,0,Matthew Vaughn,"Action,Crime,Drama,Thriller",United Kingdom,"English,Romanian",105.0
226,227,Flipped,2010,7+,7.7/10,77/100,1,0,0,0,0,Rob Reiner,"Comedy,Drama,Romance",United States,English,90.0
227,228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,7.1/10,77/100,1,0,0,0,0,Marcus Raboy,Comedy,United States,English,74.0
228,229,Friends with Benefits,2011,18+,6.5/10,77/100,1,1,0,0,0,Will Gluck,"Comedy,Romance",United States,English,109.0
229,230,Tig,2015,,7.4/10,77/100,1,0,0,0,0,"Kristina Goolsby,Ashley York",Documentary,United States,English,95.0
230,231,Roll Red Roll,2019,,7.1/10,77/100,1,0,0,0,0,Nancy Schwartzman,"Documentary,Crime",United States,English,80.0
231,232,Enola Holmes,2020,13+,6.6/10,77/100,1,0,0,0,0,Harry Bradbeer,"Action,Adventure,Crime,Drama,Mystery",United Kingdom,English,123.0
232,233,PK,2015,13+,8.1/10,77/100,1,0,0,0,0,Rajkumar Hirani,"Comedy,Drama,Musical,Sci-Fi",India,Hindi,153.0
233,234,Good Time,2017,18+,7.4/10,77/100,1,0,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0
234,235,The Next Three Days,2010,13+,7.3/10,77/100,1,0,0,0,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133.0
235,236,Miracle in Cell No. 7,2019,16+,8.2/10,77/100,1,0,0,0,0,Mehmet Ada Öztekin,Drama,Turkey,Turkish,132.0
236,237,Like Stars on Earth,2007,7+,8.4/10,77/100,1,0,0,0,0,"Aamir Khan,Amole Gupte","Drama,Family",India,Hindi,165.0
237,238,Trixie Mattel: Moving Parts,2019,,7.3/10,77/100,1,0,0,0,0,Nicholas Zeig-Owens,Documentary,United States,English,91.0
238,239,Talaash,2012,,7.2/10,77/100,1,0,0,0,0,"Reema Kagti,Priyamvada Narayanan","Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140.0
239,240,Evelyn,2019,,7.1/10,77/100,1,0,0,0,0,Bruce Beresford,Drama,"United States,Germany,Ireland,United Kingdom,Netherlands",English,94.0
240,241,I Am Sam,2001,13+,7.6/10,77/100,1,0,0,0,0,Jessie Nelson,Drama,United States,English,132.0
241,242,In the Shadow of the Moon,2019,18+,6.2/10,77/100,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115.0
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,8.1/10,77/100,1,0,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0
243,244,Memoirs of a Geisha,2005,13+,7.3/10,76/100,1,0,0,0,0,Rob Marshall,"Drama,Romance","France,Japan,United States","English,Japanese",145.0
244,245,Mad Max,1979,18+,6.9/10,76/100,1,0,0,0,0,George Miller,"Action,Adventure,Sci-Fi,Thriller",Australia,English,88.0
245,246,John Leguizamo's Latin History for Morons,2018,7+,7.5/10,76/100,1,0,0,0,0,Aram Rappaport,Comedy,United States,English,
246,247,And Breathe Normally,2018,16+,6.9/10,76/100,1,0,0,0,0,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0
247,248,The Killing of a Sacred Deer,2017,18+,7.0/10,76/100,1,0,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0
248,249,Angels & Demons,2009,13+,6.7/10,76/100,1,1,0,0,0,Ron Howard,"Action,Mystery,Thriller","United States,Italy","English,Italian,Latin,French,Swiss German,German,Chinese,Spanish,Polish",138.0
249,250,Smoke & Mirrors,2016,,6.9/10,76/100,1,0,0,0,0,Alberto Rodríguez,"Biography,Thriller",Spain,"Spanish,French,English",123.0
250,251,Bright,2017,18+,6.3/10,76/100,1,0,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117.0
251,252,Yes Man,2008,13+,6.8/10,76/100,1,0,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean",104.0
252,253,Murder Mystery,2019,13+,6.0/10,76/100,1,0,0,0,0,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French,Latin,Spanish",97.0
253,254,Pink,2016,,8.1/10,76/100,1,0,0,0,0,Aniruddha Roy Chowdhury,"Crime,Drama,Thriller",India,Hindi,136.0
254,255,The Photographer of Mauthausen,2018,18+,6.8/10,76/100,1,0,0,0,0,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110.0
255,256,Midnight Run,1988,18+,7.5/10,76/100,1,0,0,0,0,Martin Brest,"Action,Comedy,Crime,Thriller",United States,English,126.0
256,257,Flavors of Youth,2018,13+,6.6/10,76/100,1,0,0,0,0,"Haoling Li,Yoshitaka Takeuch,Xiaoxing Yi","Animation,Drama,Romance","China,Japan","Mandarin,English",74.0
257,258,13th,2016,18+,8.2/10,76/100,1,0,0,0,0,Ava DuVernay,"Documentary,Crime,History",United States,English,100.0
258,259,Ravenous,2017,18+,5.8/10,76/100,1,0,0,0,0,Antonia Bird,"Adventure,Comedy,Horror","United Kingdom,Mexico,United States,Czechia","English,Italian,Spanish,Washoe",101.0
259,260,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6/10,76/100,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0
260,261,The Life of David Gale,2003,18+,7.5/10,76/100,1,0,0,0,0,Alan Parker,"Crime,Drama,Thriller","United States,Germany,United Kingdom,Spain","English,Spanish",130.0
261,262,Tramps,2016,,6.5/10,76/100,1,0,0,0,0,Adam Leon,"Adventure,Romance",United States,"English,Polish",82.0
262,263,The Girl Next Door,2004,18+,6.7/10,76/100,1,0,0,0,0,Luke Greenfield,"Comedy,Drama,Romance",United States,English,109.0
263,264,The Two Popes,2019,13+,7.6/10,76/100,1,0,0,0,0,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
264,265,The Wandering Earth,2019,13+,6.0/10,76/100,1,0,0,0,0,Frant Gwo,"Action,Adventure,Sci-Fi,Thriller",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi,German",125.0
265,266,Just Another Love Story,2007,,7.2/10,76/100,1,0,0,0,0,Ole Bornedal,"Crime,Drama,Thriller",Denmark,Danish,100.0
266,267,Eye for an Eye,2019,18+,6.6/10,76/100,1,0,0,0,0,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98.0
267,268,Patton Oswalt: Annihilation,2017,,7.2/10,76/100,1,0,0,0,0,Bobcat Goldthwait,Comedy,United States,English,66.0
268,269,Joan Didion: The Center Will Not Hold,2017,,7.5/10,76/100,1,0,0,0,0,Griffin Dunne,Documentary,United States,English,94.0
269,270,Steve Jobs,2015,18+,7.2/10,76/100,1,0,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0
270,271,White Fang,2018,7+,7.0/10,76/100,1,0,0,1,0,Randal Kleiser,"Adventure,Drama",United States,English,107.0
271,272,A Monster Calls,2016,13+,7.5/10,76/100,1,0,0,0,0,J.A. Bayona,"Adventure,Drama,Family,Fantasy","United Kingdom,Spain,United States",English,108.0
272,273,Olympus Has Fallen,2013,18+,6.5/10,76/100,1,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0
273,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,6.6/10,76/100,1,0,0,0,0,Adam McKay,"Comedy,Sport",United States,"English,French",108.0
274,275,The Time Traveler's Wife,2009,13+,7.1/10,76/100,1,0,0,0,0,Robert Schwentke,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United States,"English,German",107.0
275,276,State of Play,2009,13+,7.1/10,76/100,1,0,0,0,0,Kevin Macdonald,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,France","English,Cantonese",127.0
276,277,The Outlaw Josey Wales,1976,7+,7.8/10,76/100,1,0,0,0,0,Clint Eastwood,Western,United States,"English,Navajo,Spanish",135.0
277,278,The Bank Job,2008,18+,7.2/10,76/100,1,0,0,0,0,Roger Donaldson,"Crime,Drama,Thriller","United Kingdom,United States,Australia","English,Latin",111.0
278,279,Miss Sloane,2016,18+,7.5/10,76/100,1,0,0,0,0,John Madden,Drama,"France,United States,United Kingdom,Canada",English,132.0
279,280,Unknown,2011,13+,6.8/10,75/100,1,0,0,0,0,Jaume Collet-Serra,"Action,Mystery,Thriller","United Kingdom,Germany,France,United States","English,German,Turkish,Arabic",113.0
280,281,6 Underground,2019,18+,6.1/10,75/100,1,0,0,0,0,Michael Bay,"Action,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
281,282,Uncorked,2020,13+,6.3/10,75/100,1,0,0,0,0,Prentice Penny,Drama,"United States,France","English,French",104.0
282,283,Petta,2019,,7.3/10,75/100,1,0,0,0,0,Karthik Subbaraj,"Action,Drama",India,Tamil,171.0
283,284,Justin Timberlake + The Tennessee Kids,2016,,7.7/10,75/100,1,0,0,0,0,Jonathan Demme,"Documentary,Music",United States,English,90.0
284,285,My Fair Lady,1964,all,7.8/10,75/100,1,0,0,0,0,George Cukor,"Drama,Family,Musical,Romance",United States,English,170.0
285,286,"Bikram: Yogi, Guru, Predator",2019,18+,6.7/10,75/100,1,0,0,0,0,Eva Orner,"Documentary,Crime",United States,English,86.0
286,287,A Futile and Stupid Gesture,2018,18+,6.8/10,75/100,1,0,0,0,0,David Wain,"Biography,Comedy",United States,English,101.0
287,288,The Dig,2021,13+,7.1/10,75/100,1,0,0,0,0,Simon Stone,"Biography,Drama,History",United Kingdom,English,112.0
288,289,Legally Blonde,2001,13+,6.3/10,75/100,1,0,0,0,0,Robert Luketic,"Comedy,Romance",United States,English,96.0
289,290,Legend,2015,18+,6.9/10,75/100,1,0,0,0,0,Brian Helgeland,"Biography,Crime,Drama,Thriller","United Kingdom,France,United States",English,132.0
290,291,Notes on Blindness,2016,,7.1/10,75/100,1,0,0,0,0,"Peter Middleton,James Spinney","Documentary,Drama",United Kingdom,English,90.0
291,292,When We First Met,2018,16+,6.4/10,75/100,1,0,0,0,0,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97.0
292,293,Best Worst Thing That Ever Could Have Happened...,2016,,7.5/10,75/100,1,0,0,0,0,Lonny Price,Documentary,United States,English,95.0
293,294,Imperial Dreams,2014,,6.7/10,75/100,1,0,0,0,0,Malik Vitthal,Drama,United States,English,87.0
294,295,Black Mirror: Bandersnatch,2018,18+,7.1/10,75/100,1,0,0,0,0,David Slade,"Drama,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,90.0
295,296,Queen,2013,13+,8.2/10,75/100,1,0,0,0,0,Vikas Bahl,"Adventure,Comedy,Drama",India,"Hindi,English,French,Japanese,Dutch",146.0
296,297,Joshua: Teenager vs. Superpower,2017,16+,7.1/10,75/100,1,0,0,0,0,Joe Piscatella,Documentary,United States,"English,Cantonese",79.0
297,298,Air Force One,1997,18+,6.5/10,75/100,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124.0
298,299,Shot Caller,2017,18+,7.3/10,75/100,1,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0
299,300,What Dreams May Come,1998,13+,7.0/10,75/100,1,0,0,0,0,Vincent Ward,"Drama,Fantasy,Romance","United States,New Zealand",English,113.0
300,301,Angel Has Fallen,2019,18+,6.4/10,75/100,1,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0
301,302,Crimson Peak,2015,18+,6.5/10,75/100,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,Horror,Mystery,Thriller","Canada,United States,Mexico",English,119.0
302,303,Lemony Snicket's A Series of Unfortunate Events,2004,7+,6.8/10,75/100,1,0,0,0,0,,"Adventure,Comedy,Drama,Family,Mystery",United States,English,50.0
303,304,The Red Sea Diving Resort,2019,18+,6.6/10,75/100,1,0,0,0,0,Gideon Raff,"Drama,History,Thriller",Canada,"English,Amharic",129.0
304,305,The Angel,2018,18+,6.6/10,75/100,1,0,0,0,0,Ariel Vromen,"Biography,Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114.0
305,306,Army of the Dead,2021,18+,5.8/10,75/100,1,0,0,0,0,Zack Snyder,"Action,Crime,Horror,Sci-Fi,Thriller",United States,"English,Spanish,German,French",148.0
306,307,Madagascar 3: Europe's Most Wanted,2012,7+,6.8/10,75/100,1,0,0,0,0,"Eric Darnell,Tom McGrath,Conrad Vernon","Animation,Adventure,Comedy,Family",United States,"English,Spanish",95.0
307,308,Icarus,2017,18+,7.9/10,75/100,1,0,0,0,0,Bryan Fogel,"Documentary,Sport",United States,"English,Russian",120.0
308,309,Collateral Beauty,2016,13+,6.8/10,75/100,1,0,0,0,0,David Frankel,"Drama,Romance",United States,English,97.0
309,310,The Danish Girl,2015,18+,7.1/10,75/100,1,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0
310,311,Green Zone,2010,18+,6.8/10,75/100,1,0,1,0,0,Paul Greengrass,"Action,Drama,Thriller,War","United Kingdom,France,Spain,United States","English,Arabic",115.0
311,312,John Mulaney: New in Town,2012,18+,8.3/10,75/100,1,0,0,0,0,"Ryan Polito,Jake Szymanski",Comedy,United States,English,60.0
312,313,Strong Island,2017,,6.4/10,75/100,1,0,0,0,0,Yance Ford,"Documentary,Crime","United States,Denmark",English,107.0
313,314,The White Tiger,2021,18+,7.1/10,75/100,1,0,0,0,0,Ramin Bahrani,"Crime,Drama","India,United States","Hindi,English",125.0
314,315,Defiance,2008,18+,7.2/10,75/100,1,0,0,0,0,,"Action,Drama,Sci-Fi",United States,"English,Hebrew",43.0
315,316,A Fortunate Man,2018,16+,7.2/10,75/100,1,0,0,0,0,Bille August,Drama,Denmark,"Danish,German",162.0
316,317,The Death of Stalin,2017,18+,7.2/10,75/100,1,0,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0
317,318,2012,2009,13+,5.8/10,75/100,1,1,0,0,0,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158.0
318,319,Underworld: Awakening,2012,18+,6.3/10,74/100,1,1,0,0,0,"Måns Mårlind,Björn Stein","Action,Fantasy,Horror,Sci-Fi","United States,Canada","English,Russian",88.0
319,320,Philomena,2013,13+,7.6/10,74/100,1,0,0,0,0,Stephen Frears,"Biography,Comedy,Drama","United Kingdom,United States,France",English,98.0
320,321,Sanju,2018,18+,7.7/10,74/100,1,0,0,0,0,Rajkumar Hirani,"Biography,Comedy,Drama",India,Hindi,155.0
321,322,Nappily Ever After,2018,18+,6.4/10,74/100,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama,Romance",United States,English,98.0
322,323,I Care a Lot,2021,18+,6.3/10,74/100,1,0,0,0,0,J Blakeson,"Comedy,Crime,Thriller","United States,United Kingdom",English,118.0
323,324,The Butler,2013,13+,7.2/10,74/100,1,0,0,0,0,Lee Daniels,"Biography,Drama",United States,English,132.0
324,325,Qarib Qarib Singlle,2017,,7.1/10,74/100,1,0,0,0,0,Tanuja Chandra,"Comedy,Romance",India,Hindi,125.0
325,326,A Single Man,2009,18+,7.5/10,74/100,1,0,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0
326,327,Home,2015,7+,6.6/10,74/100,1,0,1,0,0,Tim Johnson,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,"English,French",94.0
