Timestamp,PM2.5
11-02-2018 23:00,62.53
12-02-2018 00:00,60.45
12-02-2018 04:00,71.59
12-02-2018 05:00,75.01
06-01-2018 22:00,96.36
04-01-2019 07:00,90.98
08-11-2018 09:00,88.75
12-02-2018 09:00,58.93
12-02-2018 10:00,58.38
12-02-2018 11:00,52.4
12-02-2018 12:00,50
12-02-2018 13:00,49.61
12-02-2018 14:00,54.04
12-02-2018 15:00,61.49
12-02-2018 16:00,67.08
12-02-2018 17:00,67.99
12-02-2018 18:00,68.97
12-02-2018 19:00,67.76
12-02-2018 20:00,61.58
12-02-2018 22:00,53.8
12-02-2018 23:00,52.27
13-02-2018 00:00,52.73
13-02-2018 01:00,53.5
13-02-2018 02:00,58.58
13-02-2018 03:00,65.57
13-02-2018 04:00,71.2
13-02-2018 05:00,70.69
06-12-2018 06:00,96.27
09-01-2019 07:00,90.21
08-01-2018 23:00,88.71
13-02-2018 09:00,57.46
13-02-2018 10:00,51.09
13-02-2018 11:00,48.73
13-02-2018 12:00,47.15
13-02-2018 13:00,52.22
13-02-2018 14:00,58.53
13-02-2018 15:00,66.29
13-02-2018 16:00,68.65
13-02-2018 17:00,70.61
13-02-2018 18:00,71.69
13-02-2018 19:00,70.58
13-02-2018 20:00,69.13
13-02-2018 21:00,66.19
13-02-2018 22:00,62.77
13-02-2018 23:00,53.5
14-02-2018 00:00,57.03
14-02-2018 01:00,53.41
14-02-2018 02:00,56.18
14-02-2018 03:00,62.82
14-02-2018 04:00,66.09
18-01-2018 08:00,88.53
14-02-2018 09:00,40.62
14-02-2018 10:00,36.89
14-02-2018 11:00,36.34
14-02-2018 12:00,39.12
14-02-2018 13:00,40.41
14-02-2018 14:00,44.21
14-02-2018 15:00,52.52
14-02-2018 16:00,58.72
14-02-2018 19:00,66.07
14-02-2018 20:00,58.28
14-02-2018 21:00,58.26
14-02-2018 22:00,54.47
14-02-2018 23:00,54.02
15-02-2018 00:00,50.54
15-02-2018 01:00,51.32
15-02-2018 02:00,55.69
15-02-2018 03:00,60.71
15-02-2018 04:00,64.65
15-02-2018 05:00,61.7
07-12-2018 06:00,96.24
28-01-2018 07:00,90.09
05-01-2019 08:00,87.81
15-02-2018 09:00,44.25
15-02-2018 10:00,41.3
15-02-2018 11:00,40.69
15-02-2018 12:00,41.15
15-02-2018 13:00,42.72
15-02-2018 14:00,51.5
15-02-2018 15:00,62.07
15-02-2018 16:00,73.52
15-02-2018 17:00,77.4
15-02-2018 18:00,85.16
15-02-2018 19:00,87.49
15-02-2018 20:00,82.21
15-02-2018 21:00,75.86
15-02-2018 22:00,74.66
15-02-2018 23:00,69.5
16-02-2018 00:00,68.42
16-02-2018 01:00,73
16-02-2018 02:00,82.27
16-02-2018 03:00,93.59
16-02-2018 04:00,98.84
16-02-2018 05:00,93.43
01-12-2018 06:00,96.18
16-01-2019 07:00,90.05
28-01-2018 08:00,87.32
16-02-2018 09:00,51.28
16-02-2018 10:00,45.75
16-02-2018 11:00,41.88
16-02-2018 12:00,41.31
16-02-2018 13:00,48.55
16-02-2018 14:00,54.02
16-02-2018 15:00,63.07
16-02-2018 16:00,75.38
16-02-2018 17:00,81.02
16-02-2018 18:00,81.23
16-02-2018 19:00,82.15
16-02-2018 20:00,77.6
16-02-2018 21:00,73.76
16-02-2018 22:00,71.79
16-02-2018 23:00,72.47
17-02-2018 00:00,71.33
17-02-2018 01:00,73.38
17-02-2018 02:00,74.01
17-02-2018 03:00,85.56
17-02-2018 04:00,89.98
17-02-2018 05:00,89.24
22-01-2018 06:00,95.82
19-01-2018 07:00,89.99
08-12-2018 04:00,87.11
17-02-2018 09:00,55.58
17-02-2018 10:00,51.76
17-02-2018 11:00,47.71
17-02-2018 13:00,51.95
17-02-2018 14:00,65.78
17-02-2018 15:00,73.85
17-02-2018 16:00,88
17-02-2018 18:00,87.64
17-02-2018 19:00,85.55
17-02-2018 20:00,82.87
17-02-2018 21:00,84.25
17-02-2018 22:00,78.97
17-02-2018 23:00,76.26
18-02-2018 00:00,82.7
18-02-2018 01:00,86.61
18-02-2018 02:00,86.41
18-02-2018 03:00,99.52
18-02-2018 04:00,102.85
18-02-2018 05:00,113.87
06-12-2018 07:00,95.56
01-02-2018 07:00,89.97
10-01-2018 08:00,86.81
18-02-2018 10:00,61.19
18-02-2018 11:00,56.38
18-02-2018 12:00,55.45
18-02-2018 13:00,56.72
18-02-2018 14:00,63.61
18-02-2018 15:00,78.59
18-02-2018 16:00,93.37
18-02-2018 17:00,95.5
18-02-2018 18:00,92.92
18-02-2018 19:00,101
18-02-2018 20:00,97.35
18-02-2018 21:00,93.84
18-02-2018 22:00,92.02
18-02-2018 23:00,91.7
19-02-2018 00:00,92.97
19-02-2018 01:00,90.65
19-02-2018 02:00,98.5
19-02-2018 03:00,108.63
19-02-2018 04:00,107.84
19-02-2018 05:00,106.75
08-01-2019 03:00,86.73
19-02-2018 09:00,65.18
19-02-2018 10:00,68.45
19-02-2018 11:00,64.91
19-02-2018 12:00,65.76
19-02-2018 13:00,65.22
19-02-2018 14:00,63.46
19-02-2018 15:00,82.87
19-02-2018 16:00,96.52
19-02-2018 17:00,104.09
19-02-2018 18:00,101.15
19-02-2018 19:00,100.43
19-02-2018 20:00,90.4
19-02-2018 21:00,85.94
19-02-2018 22:00,74.83
19-02-2018 23:00,74.02
20-02-2018 00:00,73.89
20-02-2018 01:00,80.65
20-02-2018 02:00,83.36
20-02-2018 03:00,100.4
20-02-2018 04:00,98.57
20-02-2018 05:00,98.52
06-02-2019 03:00,95.55
07-01-2019 16:00,89.7
22-12-2018 08:00,86.14
20-02-2018 09:00,60.1
20-02-2018 10:00,55.33
20-02-2018 11:00,50.11
20-02-2018 12:00,49.98
20-02-2018 13:00,55
20-02-2018 14:00,64.42
20-02-2018 15:00,79.94
20-02-2018 16:00,93.61
20-02-2018 17:00,101.36
20-02-2018 18:00,105.31
20-02-2018 19:00,108.34
20-02-2018 20:00,99.6
20-02-2018 21:00,93.83
20-02-2018 22:00,88.97
20-02-2018 23:00,84.93
21-02-2018 00:00,81.79
21-02-2018 01:00,80.94
21-02-2018 02:00,83.06
21-02-2018 03:00,89.49
21-02-2018 04:00,106.57
21-02-2018 05:00,102.62
12-11-2018 06:00,95.27
08-12-2018 23:00,85.9
08-01-2019 23:00,85.84
21-02-2018 09:00,56.6
21-02-2018 10:00,53.72
21-02-2018 11:00,53.23
21-02-2018 12:00,54.04
21-02-2018 13:00,56.34
21-02-2018 14:00,64.24
21-02-2018 15:00,85.97
21-02-2018 16:00,91.88
21-02-2018 17:00,97.37
21-02-2018 18:00,101.63
21-02-2018 19:00,102.16
21-02-2018 20:00,90.8
21-02-2018 21:00,87.35
21-02-2018 23:00,76.34
22-02-2018 00:00,76.39
22-02-2018 01:00,80.68
22-02-2018 03:00,99
22-02-2018 04:00,99.91
22-02-2018 05:00,99.21
30-11-2018 06:00,95.09
07-01-2019 15:00,88.71
08-02-2018 19:00,85.7
22-02-2018 09:00,60.94
22-02-2018 10:00,57.68
22-02-2018 11:00,53.01
22-02-2018 12:00,52.33
22-02-2018 13:00,53.98
22-02-2018 14:00,65.16
22-02-2018 15:00,82.09
22-02-2018 16:00,91.96
22-02-2018 17:00,93.87
22-02-2018 18:00,94.1
22-02-2018 19:00,92.85
22-02-2018 20:00,85.21
22-02-2018 21:00,82.9
22-02-2018 22:00,78.52
22-02-2018 23:00,81.13
23-02-2018 00:00,82.91
23-02-2018 01:00,82.62
23-02-2018 02:00,87.21
23-02-2018 03:00,99.26
23-02-2018 04:00,96.67
23-02-2018 05:00,102.06
06-01-2019 18:00,95.03
22-01-2018 07:00,88.58
08-11-2018 15:00,85.69
23-02-2018 09:00,62.75
23-02-2018 10:00,56.93
23-02-2018 11:00,53.21
23-02-2018 12:00,54.44
23-02-2018 13:00,54.14
23-02-2018 14:00,54.91
23-02-2018 15:00,56.43
26-02-2018 16:00,69.89
26-02-2018 17:00,70.02
26-02-2018 18:00,74.04
26-02-2018 20:00,70.8
26-02-2018 21:00,62.84
26-02-2018 22:00,58.98
26-02-2018 23:00,59.43
27-02-2018 00:00,62.82
27-02-2018 01:00,60.34
27-02-2018 02:00,69.63
27-02-2018 03:00,80.33
27-02-2018 04:00,80.3
27-02-2018 05:00,79.88
06-12-2018 08:00,95
04-12-2018 07:00,88.56
10-01-2019 06:00,95
27-02-2018 09:00,43.94
27-02-2018 10:00,40.32
27-02-2018 11:00,40.25
27-02-2018 12:00,40.22
27-02-2018 13:00,41.01
27-02-2018 14:00,56.13
27-02-2018 15:00,65.38
27-02-2018 16:00,74.21
27-02-2018 17:00,75.12
27-02-2018 18:00,78.39
27-02-2018 19:00,73.81
27-02-2018 22:00,71.29
27-02-2018 23:00,68.63
28-02-2018 00:00,60.45
28-02-2018 01:00,62.56
28-02-2018 02:00,73.6
28-02-2018 03:00,87.67
28-02-2018 04:00,90.36
28-02-2018 05:00,79.62
08-01-2018 06:00,94.98
09-12-2018 07:00,88.56
08-02-2018 18:00,85.32
28-02-2018 09:00,50.1
28-02-2018 10:00,46.69
28-02-2018 11:00,43.14
28-02-2018 12:00,41.9
28-02-2018 13:00,45.86
28-02-2018 14:00,63.27
28-02-2018 15:00,73.17
28-02-2018 16:00,88.44
28-02-2018 17:00,83.32
28-02-2018 18:00,82.65
28-02-2018 19:00,82.14
28-02-2018 20:00,73.41
28-02-2018 21:00,71.21
28-02-2018 22:00,64.85
28-02-2018 23:00,65.59
01-03-2018 00:00,62.84
01-03-2018 01:00,65.6
01-03-2018 02:00,68.07
01-03-2018 03:00,75.87
01-03-2018 04:00,86.54
01-03-2018 05:00,77.15
10-02-2018 06:00,93.91
22-12-2018 07:00,88.37
08-01-2019 00:00,84.82
01-03-2018 09:00,48.13
01-03-2018 10:00,43.29
01-03-2018 11:00,41.34
01-03-2018 12:00,42.91
01-03-2018 13:00,48.49
01-03-2018 14:00,57.37
01-03-2018 15:00,64.05
01-03-2018 16:00,79.91
01-03-2018 17:00,96.11
01-03-2018 18:00,97.99
01-03-2018 19:00,95.02
01-03-2018 20:00,91.96
01-03-2018 21:00,87.12
01-03-2018 22:00,92.84
01-03-2018 23:00,82.32
02-03-2018 00:00,79.59
02-03-2018 01:00,77.87
02-03-2018 02:00,83.46
02-03-2018 03:00,87.23
02-03-2018 04:00,98.41
02-03-2018 05:00,82.88
05-02-2018 06:00,93.79
07-12-2018 07:00,88.2
11-01-2019 08:00,84.75
02-03-2018 09:00,43.09
02-03-2018 10:00,42.59
02-03-2018 11:00,40.98
02-03-2018 12:00,41.75
02-03-2018 13:00,45.5
02-03-2018 14:00,57.15
02-03-2018 15:00,60.84
02-03-2018 16:00,64.87
02-03-2018 17:00,66.03
02-03-2018 18:00,61.34
02-03-2018 19:00,56.08
02-03-2018 20:00,55.92
02-03-2018 21:00,53.92
02-03-2018 22:00,53.49
02-03-2018 23:00,53.37
03-03-2018 00:00,53.18
03-03-2018 01:00,53.44
03-03-2018 02:00,53.8
03-03-2018 03:00,56.27
03-03-2018 04:00,58.39
03-03-2018 05:00,56.48
23-02-2018 06:00,93.52
06-01-2019 19:00,93.49
08-01-2019 01:00,84.59
03-03-2018 09:00,53.33
03-03-2018 10:00,53.34
03-03-2018 11:00,53.88
03-03-2018 12:00,53.92
03-03-2018 15:00,55.12
03-03-2018 16:00,55.27
03-03-2018 17:00,56.51
03-03-2018 18:00,54.77
03-03-2018 19:00,53.85
03-03-2018 20:00,53.56
03-03-2018 21:00,53.58
03-03-2018 22:00,53.17
03-03-2018 23:00,53.27
04-03-2018 00:00,51.92
04-03-2018 01:00,51.8
04-03-2018 02:00,52.49
04-03-2018 03:00,53.67
04-03-2018 04:00,54.16
04-03-2018 05:00,54.03
06-01-2019 15:00,93.11
08-03-2018 04:00,84.56
04-03-2018 09:00,52.93
04-03-2018 10:00,52.92
04-03-2018 11:00,58.35
04-03-2018 12:00,53.93
04-03-2018 13:00,53.17
04-03-2018 14:00,53.83
04-03-2018 15:00,53.54
04-03-2018 16:00,53.19
04-03-2018 17:00,52.8
04-03-2018 18:00,52.34
04-03-2018 19:00,52.22
04-03-2018 20:00,52.11
04-03-2018 21:00,52.58
04-03-2018 22:00,52.93
04-03-2018 23:00,52.1
05-03-2018 00:00,52.11
05-03-2018 01:00,52.5
05-03-2018 02:00,52.94
05-03-2018 03:00,54.35
05-03-2018 04:00,54.38
05-03-2018 05:00,54.31
30-01-2018 06:00,93.04
07-01-2019 23:00,88.05
08-02-2018 03:00,84.23
05-03-2018 09:00,51.81
05-03-2018 10:00,52.06
05-03-2018 11:00,37.84
05-03-2018 12:00,35.41
05-03-2018 13:00,43.41
05-03-2018 14:00,51.59
05-03-2018 15:00,55.31
05-03-2018 16:00,54.33
05-03-2018 17:00,54.53
05-03-2018 18:00,55.15
05-03-2018 19:00,51.24
05-03-2018 20:00,48.97
05-03-2018 21:00,44.65
05-03-2018 22:00,59.04
05-03-2018 23:00,50.02
02-12-2018 06:00,92.99
14-01-2019 06:00,92.61
24-12-2018 06:00,92.38
06-01-2018 23:00,91.84
10-12-2018 06:00,91.72
03-02-2018 06:00,91.68
06-12-2018 22:00,91.49
07-12-2018 21:00,88
08-03-2018 03:00,83.89
06-01-2019 20:00,91.33
20-02-2018 06:00,91.12
03-12-2018 06:00,91.11
26-01-2018 06:00,91.09
22-02-2018 06:00,91.05
29-11-2018 06:00,91.02
20-01-2018 06:00,90.99
27-01-2018 06:00,90.95
06-01-2018 03:00,90.9
27-11-2018 06:00,90.79
06-01-2018 09:00,90.47
13-02-2019 06:00,90.33
06-11-2018 19:00,90.2
06-01-2019 21:00,89.98
08-12-2018 06:00,89.75
21-01-2018 07:00,87.79
07-02-2018 05:00,87.41
23-12-2018 07:00,87.05
07-01-2019 02:00,86.99
16-01-2018 07:00,86.96
29-01-2018 07:00,86.87
21-12-2018 07:00,86.86
23-11-2018 07:00,86.76
07-12-2018 15:00,86.51
02-12-2018 07:00,86.46
06-12-2018 03:00,89.75
27-01-2018 07:00,86.09
07-01-2019 00:00,86
07-01-2019 01:00,85.77
30-11-2018 07:00,85.68
15-01-2018 07:00,85.63
07-12-2018 03:00,85.34
18-02-2018 07:00,85.09
07-02-2019 00:00,85.07
07-02-2019 01:00,84.95
06-01-2019 22:00,89.6
01-01-2019 08:00,83.6
08-12-2018 07:00,83.32
25-12-2018 08:00,82.96
11-01-2018 08:00,82.61
10-01-2019 08:00,82.57
27-01-2018 08:00,82.34
03-12-2018 07:00,84.82
08-01-2019 02:00,81.67
08-12-2018 03:00,81.57
23-12-2018 08:00,81.32
11-12-2018 08:00,80.55
16-01-2018 08:00,80.24
20-01-2019 08:00,80.21
08-02-2018 16:00,80.1
07-01-2018 08:00,80.08
09-12-2018 08:00,79.91
08-11-2018 07:00,79.81
19-01-2018 08:00,79.58
08-01-2019 08:00,79.52
30-11-2018 08:00,79.51
22-01-2018 08:00,79.49
09-03-2018 00:00,63.93
09-03-2018 01:00,66.33
09-03-2018 02:00,69.59
09-03-2018 03:00,76.83
09-03-2018 04:00,77.01
09-03-2018 05:00,70.2
06-11-2018 20:00,89.53
07-01-2018 00:00,84.54
08-11-2018 08:00,79.48
09-03-2018 09:00,51.26
09-03-2018 10:00,47.92
09-03-2018 11:00,50.85
09-03-2018 12:00,49.62
09-03-2018 13:00,55.42
09-03-2018 14:00,67.61
09-03-2018 15:00,77.22
09-03-2018 16:00,80.64
09-03-2018 17:00,88.3
09-03-2018 18:00,85.58
09-03-2018 19:00,87.74
09-03-2018 20:00,84.53
09-03-2018 21:00,76.89
09-03-2018 22:00,73.39
10-03-2018 00:00,66.23
10-03-2018 01:00,72.95
10-03-2018 05:00,77.52
10-03-2018 10:00,52.95
10-03-2018 11:00,49.29
10-03-2018 12:00,49.78
10-03-2018 13:00,51.03
10-03-2018 14:00,72.14
10-03-2018 15:00,87.44
10-03-2018 16:00,85.23
10-03-2018 17:00,80.83
10-03-2018 22:00,74.16
10-03-2018 23:00,71.9
11-03-2018 00:00,74.01
11-03-2018 01:00,74.19
11-03-2018 02:00,85.79
11-03-2018 03:00,95.16
11-03-2018 04:00,96.51
11-03-2018 05:00,87.23
11-11-2018 06:00,89.25
07-12-2018 00:00,84.25
27-12-2018 08:00,79.41
11-03-2018 09:00,53.35
11-03-2018 10:00,50.2
11-03-2018 11:00,47.76
11-03-2018 12:00,47.13
11-03-2018 13:00,50.7
11-03-2018 14:00,61.27
11-03-2018 15:00,67.83
11-03-2018 16:00,82.22
11-03-2018 17:00,82.38
11-03-2018 18:00,78.53
11-03-2018 19:00,74.64
11-03-2018 20:00,72.46
11-03-2018 21:00,70.61
11-03-2018 22:00,64.85
11-03-2018 23:00,68.09
12-03-2018 00:00,65.22
12-03-2018 01:00,67.42
12-03-2018 02:00,73.76
12-03-2018 03:00,90.8
12-03-2018 04:00,91.58
12-03-2018 05:00,84.94
06-02-2019 12:00,89
07-01-2018 02:00,84.09
11-11-2018 08:00,78.84
12-03-2018 09:00,48.28
12-03-2018 10:00,46.05
12-03-2018 11:00,45.91
12-03-2018 12:00,46.54
12-03-2018 13:00,51.1
12-03-2018 14:00,59.82
12-03-2018 15:00,70.12
12-03-2018 16:00,79.85
12-03-2018 17:00,79.77
12-03-2018 18:00,80.5
12-03-2018 19:00,77.17
12-03-2018 20:00,79.24
12-03-2018 21:00,81.82
18-03-2018 22:00,57.77
18-03-2018 23:00,58.82
19-03-2018 00:00,57.02
19-03-2018 01:00,65.31
19-03-2018 02:00,72.46
19-03-2018 03:00,82.76
19-03-2018 04:00,82.76
19-03-2018 05:00,73.55
06-01-2019 23:00,88.97
24-12-2018 07:00,83.78
19-01-2019 08:00,78.78
19-03-2018 09:00,38.17
19-03-2018 12:00,47.51
19-03-2018 13:00,52.28
19-03-2018 14:00,63.36
19-03-2018 15:00,76.96
19-03-2018 16:00,83.64
19-03-2018 17:00,88.33
19-03-2018 18:00,80.11
19-03-2018 19:00,82.74
19-03-2018 20:00,76.68
19-03-2018 21:00,74.63
19-03-2018 22:00,69.85
19-03-2018 23:00,71.16
20-03-2018 00:00,74.33
20-03-2018 01:00,74.58
20-03-2018 02:00,83.37
20-03-2018 03:00,91.93
20-03-2018 04:00,94.11
20-03-2018 05:00,81.45
06-02-2019 04:00,88.67
07-01-2018 01:00,83.53
12-11-2018 08:00,78.33
20-03-2018 09:00,56.16
20-03-2018 10:00,58.32
20-03-2018 11:00,54.22
20-03-2018 12:00,55.68
20-03-2018 13:00,59.91
20-03-2018 14:00,73.11
20-03-2018 15:00,87.25
20-03-2018 16:00,86.4
20-03-2018 17:00,94.93
20-03-2018 18:00,89.64
20-03-2018 19:00,80.84
20-03-2018 20:00,77.24
20-03-2018 22:00,70.62
20-03-2018 23:00,65.92
21-03-2018 00:00,73.69
21-03-2018 01:00,78.06
21-03-2018 02:00,82.64
21-03-2018 03:00,85.73
21-03-2018 04:00,81.04
21-03-2018 05:00,75.29
21-01-2019 06:00,88.38
04-01-2019 08:00,78.28
21-01-2018 08:00,78.02
21-03-2018 09:00,59.1
21-03-2018 10:00,57.12
21-03-2018 11:00,47.49
21-03-2018 12:00,55.56
21-03-2018 13:00,61.13
21-03-2018 14:00,69.09
21-03-2018 15:00,77.29
21-03-2018 16:00,82.76
21-03-2018 17:00,84.39
21-03-2018 18:00,82.49
21-03-2018 19:00,79.36
21-03-2018 20:00,71.94
21-03-2018 21:00,66.72
21-03-2018 22:00,64.75
21-03-2018 23:00,63.61
22-03-2018 00:00,61.98
22-03-2018 01:00,65.01
22-03-2018 02:00,72.29
22-03-2018 03:00,80.78
22-03-2018 04:00,79.4
22-03-2018 05:00,69.37
06-02-2019 09:00,88.25
12-11-2018 07:00,82.82
17-12-2018 08:00,77.95
22-03-2018 09:00,48.25
22-03-2018 10:00,44.71
22-03-2018 11:00,43.61
22-03-2018 12:00,46.69
22-03-2018 13:00,50.39
22-03-2018 14:00,61.73
22-03-2018 15:00,66.09
22-03-2018 16:00,69.96
22-03-2018 17:00,70.72
22-03-2018 18:00,70.22
22-03-2018 19:00,68.29
22-03-2018 20:00,63.85
22-03-2018 21:00,60.29
22-03-2018 22:00,59.04
22-03-2018 23:00,60.82
23-03-2018 00:00,62.47
23-03-2018 01:00,69.08
23-03-2018 02:00,70.56
23-03-2018 03:00,78.73
23-03-2018 04:00,77.27
23-03-2018 05:00,73.53
06-02-2019 07:00,88.06
21-01-2019 07:00,82.81
08-01-2018 08:00,77.56
23-03-2018 09:00,43.61
23-03-2018 10:00,46.78
23-03-2018 11:00,45.09
23-03-2018 12:00,47.13
23-03-2018 13:00,54.99
23-03-2018 14:00,53.86
23-03-2018 15:00,53.62
23-03-2018 16:00,64.6
23-03-2018 17:00,71.66
23-03-2018 18:00,74.02
23-03-2018 19:00,73.67
23-03-2018 20:00,71.47
23-03-2018 21:00,68.56
23-03-2018 22:00,65.6
23-03-2018 23:00,59.38
24-03-2018 00:00,60.23
24-03-2018 01:00,61.16
24-03-2018 02:00,69.5
24-03-2018 03:00,72.93
24-03-2018 04:00,73.5
24-03-2018 05:00,69.53
06-02-2018 06:00,87.82
02-02-2018 07:00,82.14
08-01-2018 13:00,77.32
24-03-2018 09:00,50.82
24-03-2018 10:00,48.39
24-03-2018 11:00,44.1
24-03-2018 12:00,46.06
24-03-2018 13:00,51.99
24-03-2018 14:00,63.01
24-03-2018 15:00,63.74
24-03-2018 16:00,72.28
24-03-2018 17:00,74.09
24-03-2018 18:00,78.34
24-03-2018 19:00,74.91
24-03-2018 20:00,70.17
24-03-2018 21:00,64.38
24-03-2018 22:00,58.58
24-03-2018 23:00,57.7
25-03-2018 00:00,59.93
25-03-2018 01:00,62.94
25-03-2018 02:00,69.04
25-03-2018 03:00,78.16
25-03-2018 04:00,77.71
25-03-2018 05:00,74.03
23-11-2018 06:00,87.7
07-02-2019 02:00,82.14
26-12-2018 08:00,77.26
25-03-2018 09:00,51.61
25-03-2018 10:00,48.21
25-03-2018 11:00,48.08
25-03-2018 12:00,49.88
25-03-2018 13:00,49.32
25-03-2018 14:00,58.17
25-03-2018 15:00,58.24
25-03-2018 16:00,64.43
25-03-2018 17:00,74.31
25-03-2018 18:00,81.48
25-03-2018 19:00,80.89
25-03-2018 20:00,77.09
25-03-2018 21:00,72.03
25-03-2018 23:00,66.72
26-03-2018 00:00,60.8
26-03-2018 01:00,62.16
26-03-2018 02:00,72.27
26-03-2018 03:00,86.21
26-03-2018 04:00,78.63
26-03-2018 05:00,74.69
06-02-2019 05:00,87.68
14-02-2019 07:00,82.13
14-01-2019 08:00,77.11
26-03-2018 09:00,50.76
26-03-2018 10:00,55.98
26-03-2018 11:00,51.15
26-03-2018 12:00,51.72
26-03-2018 13:00,58.06
26-03-2018 14:00,71.34
26-03-2018 15:00,79.89
26-03-2018 16:00,91.6
26-03-2018 17:00,103.89
26-03-2018 18:00,101.03
26-03-2018 19:00,89.67
26-03-2018 20:00,88.39
26-03-2018 21:00,82.1
26-03-2018 22:00,74.98
26-03-2018 23:00,75.23
27-03-2018 00:00,72.52
06-12-2018 15:00,87.6
05-02-2018 07:00,82.08
08-12-2018 00:00,76.89
27-03-2018 09:00,55.93
27-03-2018 11:00,52.47
27-03-2018 12:00,54.56
27-03-2018 13:00,55.31
27-03-2018 14:00,55.52
27-03-2018 15:00,76.32
27-03-2018 16:00,94.86
27-03-2018 17:00,101.36
27-03-2018 18:00,104
27-03-2018 19:00,86
27-03-2018 20:00,82.05
27-03-2018 21:00,78.55
27-03-2018 22:00,78.12
27-03-2018 23:00,81.89
28-03-2018 00:00,69.62
28-03-2018 01:00,76.93
28-03-2018 02:00,79.74
28-03-2018 03:00,94.96
28-03-2018 04:00,83.87
28-03-2018 05:00,74.45
14-02-2019 06:00,87.02
20-01-2018 07:00,81.76
24-01-2018 08:00,76.71
28-03-2018 09:00,67.15
28-03-2018 10:00,63.33
28-03-2018 11:00,45.45
28-03-2018 15:00,86.71
28-03-2018 16:00,88
28-03-2018 17:00,91
28-03-2018 18:00,89.46
28-03-2018 19:00,75.6
28-03-2018 20:00,74
28-03-2018 21:00,69.71
28-03-2018 22:00,63.29
28-03-2018 23:00,66.33
29-03-2018 00:00,69.92
29-03-2018 01:00,69.53
29-03-2018 02:00,70.92
29-03-2018 03:00,61.03
29-03-2018 04:00,72.95
29-03-2018 05:00,79.34
06-02-2018 04:00,86.68
07-01-2018 22:00,81.68
08-12-2018 08:00,76.66
29-03-2018 09:00,57.94
29-03-2018 10:00,54.97
29-03-2018 11:00,53.45
29-03-2018 12:00,53.14
29-03-2018 13:00,54.59
29-03-2018 14:00,67.16
29-03-2018 15:00,85.22
29-03-2018 16:00,85.11
29-03-2018 17:00,91.58
29-03-2018 18:00,92.22
29-03-2018 19:00,90.08
29-03-2018 20:00,87.82
29-03-2018 21:00,82.33
29-03-2018 22:00,77.9
29-03-2018 23:00,69.97
30-03-2018 00:00,66.59
30-03-2018 01:00,67.89
30-03-2018 02:00,74.78
30-03-2018 03:00,84.96
30-03-2018 04:00,82.83
30-03-2018 05:00,70.71
07-02-2018 06:00,86.42
26-01-2018 07:00,81.61
09-01-2019 08:00,76.63
30-03-2018 09:00,55.27
30-03-2018 10:00,52.45
30-03-2018 11:00,52.65
30-03-2018 12:00,54.59
30-03-2018 13:00,54.86
30-03-2018 14:00,66.18
30-03-2018 15:00,75.4
30-03-2018 16:00,76.96
30-03-2018 17:00,76.44
30-03-2018 18:00,71.3
30-03-2018 19:00,66.8
30-03-2018 20:00,62.22
30-03-2018 21:00,58.32
30-03-2018 22:00,61.26
30-03-2018 23:00,58.91
31-03-2018 00:00,57.6
31-03-2018 01:00,56.34
31-03-2018 02:00,59
31-03-2018 03:00,67.79
31-03-2018 04:00,65.54
31-03-2018 05:00,59.93
06-12-2018 23:00,86.4
07-12-2018 22:00,81.59
01-02-2018 08:00,76.34
31-03-2018 09:00,52.33
31-03-2018 10:00,47.45
31-03-2018 11:00,46.33
31-03-2018 12:00,51.14
31-03-2018 13:00,53.47
31-03-2018 14:00,60.93
31-03-2018 15:00,60.92
31-03-2018 16:00,70.03
31-03-2018 17:00,67.68
31-03-2018 18:00,61.75
31-03-2018 19:00,59.61
31-03-2018 20:00,56.95
31-03-2018 21:00,55.38
31-03-2018 22:00,56.19
31-03-2018 23:00,56.9
01-04-2018 00:00,52.04
01-04-2018 01:00,51.04
01-04-2018 02:00,52.07
01-04-2018 03:00,54.5
01-04-2018 04:00,33.34
08-12-2018 02:00,76.02
02-04-2018 09:00,46.91
02-04-2018 11:00,46.92
02-04-2018 12:00,43.45
02-04-2018 13:00,45.95
02-04-2018 14:00,56.81
02-04-2018 15:00,73.11
02-04-2018 16:00,75.56
02-04-2018 17:00,76.56
02-04-2018 18:00,78.34
02-04-2018 19:00,77.75
02-04-2018 20:00,64.43
02-04-2018 21:00,65.49
02-04-2018 22:00,56.45
02-04-2018 23:00,58.74
03-04-2018 00:00,59.25
03-04-2018 01:00,65.36
03-04-2018 02:00,74.79
03-04-2018 03:00,85.52
03-04-2018 04:00,70.88
03-04-2018 05:00,63.47
26-11-2018 06:00,85.98
01-12-2018 07:00,81.2
01-02-2019 08:00,75.97
03-04-2018 09:00,42.93
03-04-2018 10:00,42.91
03-04-2018 11:00,41.68
03-04-2018 12:00,42.22
03-04-2018 13:00,47.74
03-04-2018 14:00,60.67
03-04-2018 15:00,73.33
03-04-2018 16:00,74.41
03-04-2018 17:00,76.52
03-04-2018 19:00,70.36
03-04-2018 20:00,65.71
03-04-2018 21:00,59.75
03-04-2018 22:00,58.85
03-04-2018 23:00,54.89
04-04-2018 00:00,56.51
04-04-2018 01:00,56.72
04-04-2018 02:00,77.82
04-04-2018 03:00,79.38
04-04-2018 04:00,75.08
04-04-2018 05:00,66.74
06-01-2018 02:00,85.66
